City,Company Name,Category,Owner / Contact,Phone (WhatsApp),Email,Instagram Handle,Website / Map Link,Status,Follow-Up Date,Notes
Nagpur,Apex Wedding Planners,Wedding Planner,Mr. Rahul Sharma,+91 98223 10291,rahul@apexweddings.in,@apexweddings_nagpur,apexweddings.in,Not Contacted,2026-07-25 11:00 AM,Top luxury wedding planner in Ramdaspeth
Nagpur,Royal Decorators & Scenography,Decor & Stage,Mr. Ankit Verma,+91 98901 44520,ankit@royaldecorators.com,@royaldecorators_ngp,royaldecorators.com,Not Contacted,2026-07-25 11:30 AM,Specializes in destination wedding mandap decor
Nagpur,Canvas Production Studios,Photography,Mr. Amit Deshmukh,+91 97640 12834,info@canvasstudios.in,@canvasstudios_nagpur,canvasstudios.in,Not Contacted,2026-07-25 12:00 PM,Wedding & corporate event photography
Nagpur,Sankalp Event Management,Event Agency,Ms. Neha Kulkarni,+91 98227 99120,sankalpevents.ngp@gmail.com,@sankalpevents_ngp,sankalpevents.com,Not Contacted,2026-07-25 12:30 PM,Handles corporate galas & expos
Pune,Subhub Beach & Banquet Events,Venue & Catering,Mr. Vikram Joshi,+91 98230 45112,vikram@subhubevents.com,@subhub_events_pune,subhubevents.com,Not Contacted,2026-07-25 02:00 PM,Resort & banquet lawns partner
Pune,Marigold Wedding Planners,Wedding Planner,Ms. Pooja Nair,+91 91234 88765,pooja@marigoldweddings.in,@marigold_weddings_pune,marigoldweddings.in,Not Contacted,2026-07-25 02:30 PM,High budget destination weddings in Mahabaleshwar
Pune,Elegance Lighting & Stage Rigging,Production House,Mr. Sameer Kulkarni,+91 98500 12345,contact@elegancesound.com,@elegancesound_pune,elegancesound.com,Not Contacted,2026-07-25 03:00 PM,Concert sound & LED screen rigging
Pune,Vows & Knots Photography,Photographer,Mr. Rohan Patil,+91 97631 88901,rohan@vowsnknots.com,@vowsnknots_pune,vowsnknots.com,Not Contacted,2026-07-25 03:30 PM,Candid wedding photography studio
Mumbai,Star Stage Decorators,Decor Agency,Mr. Rajesh Shah,+91 98200 55432,rajesh@stardecorators.com,@stardecorators_mumbai,stardecorators.com,Not Contacted,2026-07-25 04:00 PM,Bandra based luxury decorator
Mumbai,Grandeur Celebrations,Wedding Planner,Ms. Tanya Mehta,+91 98211 44321,tanya@grandeurcelebrations.com,@grandeur_mumbai,grandeurcelebrations.com,Not Contacted,2026-07-25 04:30 PM,Bollywood & celebrity wedding planner
Mumbai,ShutterBugs Media,Photographer,Mr. Karan Kapoor,+91 98199 88776,karan@shutterbugs.in,@shutterbugsmumbai,shutterbugs.in,Not Contacted,2026-07-25 05:00 PM,Cinematic wedding films team
Mumbai,Prism Sound & Lights,Production House,Mr. Farhan Khan,+91 98205 66778,farhan@prismsound.in,@prismsound_mumbai,prismsound.in,Not Contacted,2026-07-25 05:30 PM,Stadium & arena concert production
Nashik,GrapeCity Event Planners,Event Agency,Mr. Chetan Patil,+91 98220 33445,chetan@grapecityevents.in,@grapecity_events_nashik,grapecityevents.in,Not Contacted,2026-07-26 11:00 AM,Vineyard wedding specialist
Nashik,Saptashrungi Flower Decor,Decor Agency,Mr. Prakash Shinde,+91 94222 55667,prakash@flowerdecor.in,@flowerdecor_nashik,flowerdecor.in,Not Contacted,2026-07-26 11:30 AM,Traditional floral mandap design
Hyderabad,Royal Heritage Weddings,Wedding Planner,Mr. Venkat Rao,+91 98490 12345,venkat@royalheritageweddings.com,@royalheritage_hyd,royalheritageweddings.com,Not Contacted,2026-07-26 02:00 PM,Palace weddings in Banjara Hills
Hyderabad,Deccan Lights & AV,Production House,Mr. Srinivas Reddy,+91 98480 67890,srinivas@deccanlights.com,@deccanlights_hyd,deccanlights.com,Not Contacted,2026-07-26 02:30 PM,Corporate convention audio visual
Bangalore,Silicon Valley Events,Corporate Planners,Mr. Karthik Hegde,+91 98450 99887,karthik@svevents.in,@svevents_blr,svevents.in,Not Contacted,2026-07-26 04:00 PM,Tech summits & product launch galas
Bangalore,Blissful Beginnings,Wedding Planner,Ms. Shalini Iyer,+91 99000 44332,shalini@blissfulbeginnings.in,@blissful_blr,blissfulbeginnings.in,Not Contacted,2026-07-26 04:30 PM,Eco-friendly luxury weddings
Jaipur,Rajputana Destination Weddings,Wedding Planner,Mr. Vikram Singh Rathore,+91 98290 11223,vikram@rajputanaweddings.in,@rajputanaweddings_jaipur,rajputanaweddings.in,Not Contacted,2026-07-27 11:00 AM,Fort & palace weddings in Jaipur/Udaipur
Jaipur,Royal Palace Stage Decor,Decor Agency,Mr. Harshwardhan Singh,+91 98280 55667,harsh@royalpalacedecor.com,@royalpalacedecor_jpr,royalpalacedecor.com,Not Contacted,2026-07-27 11:30 AM,Heritage decor & lighting setup
Indore,Malwa Event Planners,Event Agency,Mr. Deepak Agarwal,+91 98260 77889,deepak@malwaevents.in,@malwaevents_indore,malwaevents.in,Not Contacted,2026-07-27 02:00 PM,Wedding & Sangeet production
Delhi,Capital Celebrations,Wedding Planner,Mr. Jaspreet Singh,+91 98100 22334,jaspreet@capitalcelebrations.in,@capital_celebrations_delhi,capitalcelebrations.in,Not Contacted,2026-07-27 04:00 PM,Farmhouse weddings in Chattarpur
